Date,Close/Last,Volume,Open,High,Low
02/02/2017,$30.865,5004968,$30.74,$30.88,$30.53
02/01/2017,$30.655,8220460,$30.68,$30.9075,$30.5225
01/31/2017,$30.93,8781240,$30.61,$31.0775,$30.54
01/30/2017,$30.6125,11280128,$30.4175,$30.905,$30.385
01/27/2017,$30.3425,12540400,$29.99,$30.46,$29.8313
01/26/2017,$29.6875,5509596,$29.675,$29.8225,$29.4775
01/25/2017,$29.755,6880480,$29.56,$29.7725,$29.5275
01/24/2017,$29.7025,4848528,$29.685,$29.815,$29.5925
01/23/2017,$29.695,9114712,$29.8825,$29.9809,$29.665
01/20/2017,$29.815,4985240,$29.87,$29.9075,$29.5875
01/19/2017,$29.82,4701880,$29.8425,$30.06,$29.7125
01/18/2017,$30.0075,5774980,$30.055,$30.2425,$29.96
01/17/2017,$30.055,6961876,$29.85,$30.0725,$29.795
01/13/2017,$29.7625,5751076,$29.825,$29.8538,$29.4703
01/12/2017,$29.875,6519652,$29.8975,$29.9825,$29.7151
01/11/2017,$29.8525,5589828,$29.56,$29.9025,$29.56
01/10/2017,$29.645,6338248,$29.5325,$29.6775,$29.3325
01/09/2017,$29.5875,6063312,$29.78,$29.8775,$29.525
01/06/2017,$29.6625,8792276,$29.6025,$29.782,$29.5025
01/05/2017,$29.75,6144844,$29.945,$29.945,$29.4375
01/04/2017,$29.7675,8520048,$29.8075,$29.9525,$29.6441
01/03/2017,$29.68,6103172,$29.885,$29.9122,$29.45
12/30/2016,$29.865,5695860,$30.0525,$30.1875,$29.775
12/29/2016,$30.045,4047848,$29.8075,$30.065,$29.63
12/28/2016,$29.6625,5123964,$29.83,$29.9175,$29.6175
12/27/2016,$29.8125,2621748,$29.77,$29.895,$29.6417
12/23/2016,$29.8075,3570516,$29.7225,$29.815,$29.635
12/22/2016,$29.725,4984660,$29.66,$29.755,$29.54
12/21/2016,$29.65,6056672,$29.7725,$29.9495,$29.6275
12/20/2016,$29.825,6165952,$29.81,$29.975,$29.69
12/19/2016,$29.805,5144564,$29.875,$29.9225,$29.5775
12/16/2016,$29.725,15695108,$29.31,$29.7975,$29.2808
12/15/2016,$29.2575,10801096,$28.995,$29.2625,$28.7125
12/14/2016,$29.0075,10483076,$29.9225,$30.1075,$29.00
12/13/2016,$29.755,9463244,$29.3775,$29.795,$29.37
12/12/2016,$29.3625,16724844,$29.0225,$29.4475,$28.9638
12/09/2016,$29.1225,11915900,$29.2475,$29.345,$28.935
12/08/2016,$29.2175,8968048,$29.195,$29.4075,$29.085
12/07/2016,$29.42,10759932,$28.755,$29.425,$28.70
12/06/2016,$28.6875,11771440,$28.705,$28.905,$28.6175
12/05/2016,$28.75,10143080,$28.5775,$28.85,$28.295
12/02/2016,$28.6025,8449188,$28.425,$28.7275,$28.4025
12/01/2016,$28.2375,12058400,$28.38,$28.48,$28.1575
11/30/2016,$28.5575,13299292,$28.97,$28.9975,$28.54
11/29/2016,$29.3175,12668340,$29.075,$29.6325,$29.045
11/28/2016,$29.075,18532464,$28.8125,$29.165,$28.75
11/25/2016,$28.69,4609304,$28.48,$28.7925,$28.4725
11/23/2016,$28.355,9498796,$28.225,$28.4575,$28.1831
11/22/2016,$28.4575,10324836,$28.4575,$28.6825,$28.3975
11/21/2016,$28.5875,9186360,$28.61,$28.6575,$28.4225
11/18/2016,$28.5225,12270512,$28.9125,$28.9125,$28.365
11/17/2016,$28.695,8680468,$28.4775,$28.785,$28.4725
11/16/2016,$28.5725,16974372,$28.82,$28.90,$28.295
11/15/2016,$28.7575,17988420,$28.575,$28.835,$28.4375
11/14/2016,$28.61,26598356,$28.2275,$28.64,$27.6225
11/11/2016,$28.385,16935976,$28.64,$28.8825,$28.1925
11/10/2016,$28.765,29856156,$29.1975,$29.23,$28.0875
11/09/2016,$29.3725,28179296,$30.2925,$30.2925,$29.045
11/08/2016,$31.2925,8471956,$31.1775,$31.3575,$31.0249
11/07/2016,$31.165,11353888,$30.95,$31.1675,$30.70
11/04/2016,$30.795,8715108,$31.1075,$31.175,$30.7875
11/03/2016,$30.96,8894096,$30.925,$31.0975,$30.7312
11/02/2016,$30.92,24143924,$30.825,$31.07,$30.5475
11/01/2016,$31.4725,6613160,$32.0475,$32.07,$31.3625
10/31/2016,$32.00,12201296,$31.7625,$32.115,$31.4425
10/28/2016,$31.4325,7975220,$31.3325,$31.6125,$31.2263
10/27/2016,$31.28,6069236,$31.4625,$31.5987,$31.0825
10/26/2016,$31.55,5263996,$31.3925,$31.63,$31.215
10/25/2016,$31.38,5536620,$31.035,$31.40,$30.975
10/24/2016,$31.095,5947996,$31.0525,$31.135,$30.8725
10/21/2016,$30.9275,4504608,$30.8825,$31.0475,$30.7225
10/20/2016,$31.0325,7426140,$31.145,$31.4025,$30.9775
10/19/2016,$31.145,6226296,$31.225,$31.3412,$31.0325
10/18/2016,$31.2775,5262996,$31.2525,$31.3625,$30.917
10/17/2016,$31.015,4531708,$31.0875,$31.1175,$30.905
10/14/2016,$31.0075,5538056,$31.0875,$31.26,$30.9725
10/13/2016,$31.1575,8133068,$30.7325,$31.2925,$30.63
10/12/2016,$30.745,7696472,$30.335,$30.785,$30.3025
10/11/2016,$30.2875,7655512,$30.5375,$30.62,$30.195
10/10/2016,$30.695,8225748,$30.465,$30.7338,$30.3125
10/07/2016,$30.435,19343468,$29.9725,$30.815,$29.9175
10/06/2016,$29.5075,10979452,$29.53,$29.7775,$29.38
10/05/2016,$29.635,8269264,$29.7675,$30.0375,$29.6025
10/04/2016,$29.725,9205392,$30.285,$30.285,$29.525
10/03/2016,$30.2825,6773620,$30.615,$30.67,$30.06
09/30/2016,$30.58,12255176,$31.075,$31.22,$30.44
09/29/2016,$30.925,11062344,$31.4725,$31.485,$30.685
09/28/2016,$31.62,6843108,$31.83,$31.8625,$31.33
09/27/2016,$31.6975,9811944,$31.7725,$32.1475,$31.6375
09/26/2016,$31.5575,5539916,$31.6375,$31.745,$31.4525
09/23/2016,$31.6875,9781076,$31.39,$31.9225,$31.0125
09/22/2016,$32.0075,6233048,$32.1025,$32.2175,$31.9225
09/21/2016,$31.96,7809476,$31.295,$31.9675,$31.2625
09/20/2016,$31.2675,8329668,$31.21,$31.44,$31.21
09/19/2016,$31.185,4990332,$30.9125,$31.2225,$30.855
09/16/2016,$30.83,13406008,$30.5625,$30.885,$30.43
09/15/2016,$30.6825,5180036,$30.50,$30.76,$30.3538
09/14/2016,$30.525,7883572,$30.50,$30.73,$30.38
09/13/2016,$30.385,7670068,$30.70,$30.805,$30.2725
09/12/2016,$30.8225,10134336,$30.25,$30.895,$30.1625
09/09/2016,$30.215,10674092,$31.0875,$31.1375,$30.1875
09/08/2016,$31.345,6991848,$31.0675,$31.4425,$31.0675
09/07/2016,$31.265,9802216,$31.74,$31.74,$31.105
09/06/2016,$31.3225,9712628,$30.9375,$31.3225,$30.89
09/02/2016,$30.7825,9425856,$30.5025,$30.9225,$30.3275
09/01/2016,$30.25,8328688,$30.1875,$30.31,$30.055
08/31/2016,$30.235,8193928,$30.2925,$30.4172,$30.155
08/30/2016,$30.305,6803652,$30.565,$30.735,$30.2625
08/29/2016,$30.585,8560372,$30.4675,$30.7968,$30.4025
08/26/2016,$30.405,7512052,$30.985,$31.2325,$30.3725
08/25/2016,$31.1275,4957288,$31.085,$31.2128,$31.01
08/24/2016,$31.0375,4932892,$30.9875,$31.12,$30.865
08/23/2016,$31.0675,4930164,$31.33,$31.4325,$31.0538
08/22/2016,$31.26,6145248,$31.3625,$31.425,$31.1825
08/19/2016,$31.27,9775640,$31.64,$31.64,$31.10
08/18/2016,$31.74,10607616,$31.325,$31.76,$31.325
08/17/2016,$31.45,8063620,$30.995,$31.50,$30.7525
08/16/2016,$30.9975,6411688,$31.3025,$31.3025,$30.9975
08/15/2016,$31.33,4743268,$31.78,$31.825,$31.32
08/12/2016,$31.6975,6001484,$31.825,$31.9275,$31.6825
08/11/2016,$31.755,6034188,$31.5925,$31.7725,$31.525
08/10/2016,$31.5925,4582696,$31.5475,$31.6337,$31.415
08/09/2016,$31.5175,6861432,$31.505,$31.6525,$31.4125
08/08/2016,$31.4975,7976504,$31.56,$31.7525,$31.395
08/05/2016,$31.4975,7054452,$31.6938,$31.79,$31.3275
08/04/2016,$31.8625,9085872,$31.96,$32.0975,$31.7625
08/03/2016,$32.0225,20281908,$31.8975,$32.115,$31.765
08/02/2016,$31.9075,6613144,$31.9375,$32.08,$31.71
08/01/2016,$32.125,8235716,$32.05,$32.2025,$31.975
07/29/2016,$32.0725,9339844,$31.8175,$32.1275,$31.8175
07/28/2016,$31.855,7392668,$31.755,$32.025,$31.6378
07/27/2016,$31.7925,9632340,$32.04,$32.1725,$31.3875
07/26/2016,$32.1075,7037756,$32.3475,$32.4025,$32.00
07/25/2016,$32.3725,5101588,$32.325,$32.45,$32.1575
07/22/2016,$32.4525,6754040,$32.0025,$32.5373,$31.9375
07/21/2016,$32.065,6620736,$31.75,$32.115,$31.5975
07/20/2016,$31.8025,6737056,$32.1425,$32.1625,$31.7875
07/19/2016,$32.0225,6388752,$31.9775,$32.0775,$31.8125
07/18/2016,$32.0625,8170912,$31.935,$32.1675,$31.8975
07/15/2016,$31.895,5396020,$31.885,$32.0725,$31.7725
07/14/2016,$31.81,9823100,$31.82,$32.025,$31.635
07/13/2016,$32.0425,8270588,$31.9675,$32.1375,$31.8525
07/12/2016,$31.8325,9178572,$32.2625,$32.4963,$31.815
07/11/2016,$32.4225,5507796,$32.3525,$32.435,$32.0225
07/08/2016,$32.4825,7956504,$32.0225,$32.495,$31.665
07/07/2016,$32.0825,7687672,$32.625,$32.7025,$31.9925
07/06/2016,$32.7225,9991716,$32.6675,$32.995,$32.3675
07/05/2016,$32.7175,10068280,$32.43,$32.8312,$32.3787
07/01/2016,$32.4325,6346724,$32.8175,$32.8175,$32.145
06/30/2016,$32.60,12484444,$31.9925,$32.6075,$31.8475
06/29/2016,$31.9375,9655136,$32.21,$32.3212,$31.8225
06/28/2016,$32.115,10236496,$31.8825,$32.14,$31.5725
06/27/2016,$31.97,13666428,$30.9625,$32.055,$30.9625
06/24/2016,$30.95,16289788,$30.5325,$31.2725,$30.3125
06/23/2016,$30.9525,5585660,$30.9325,$30.9525,$30.7413
06/22/2016,$30.91,5466824,$31.10,$31.1325,$30.8725
06/21/2016,$31.0675,7440524,$31.135,$31.2413,$30.8925
06/20/2016,$31.06,6513800,$31.225,$31.275,$30.8025
06/17/2016,$31.275,11624340,$31.2575,$31.3075,$30.9325
06/16/2016,$31.2125,6123396,$31.0425,$31.2675,$30.96
06/15/2016,$30.96,7671224,$31.1575,$31.1713,$30.8275
06/14/2016,$31.245,6341632,$30.93,$31.255,$30.72
06/13/2016,$30.8975,4682628,$30.9675,$31.085,$30.84
06/10/2016,$30.9575,5889676,$30.98,$31.2125,$30.78
06/09/2016,$30.995,5551560,$30.7425,$31.035,$30.7175
06/08/2016,$30.73,7323528,$30.2425,$30.7475,$30.2063
06/07/2016,$30.2775,6722284,$30.5075,$30.62,$30.2675
06/06/2016,$30.4375,5638992,$30.52,$30.675,$30.2925
06/03/2016,$30.45,7846408,$30.2125,$30.5925,$30.16
06/02/2016,$29.9525,5515588,$29.9575,$30.05,$29.675
06/01/2016,$30.0375,6607444,$30.03,$30.2075,$29.9025
05/31/2016,$30.03,13374888,$29.96,$30.2175,$29.8625
05/27/2016,$29.96,4369160,$29.975,$30.0225,$29.8025
05/26/2016,$29.955,4618908,$29.5525,$29.975,$29.5487
05/25/2016,$29.775,5687908,$29.90,$29.9925,$29.715
05/24/2016,$29.9725,7442780,$29.5625,$30.0162,$29.52
05/23/2016,$29.4975,4932344,$29.8625,$29.875,$29.4675
05/20/2016,$29.8325,8950464,$29.65,$29.845,$29.4675
05/19/2016,$29.6025,8242620,$29.2825,$29.6125,$29.125
05/18/2016,$29.505,9230560,$29.7975,$30.2025,$29.3525
05/17/2016,$29.945,8535396,$30.275,$30.3225,$29.735
05/16/2016,$30.37,5292664,$30.085,$30.3775,$29.9525
05/13/2016,$30.19,5877296,$30.2275,$30.3325,$29.925
05/12/2016,$30.2875,7977380,$29.9675,$30.3475,$29.8175
05/11/2016,$29.9225,5758748,$29.9425,$30.0875,$29.625
05/10/2016,$29.90,4637332,$29.82,$29.9975,$29.7275
05/09/2016,$29.7225,4924940,$29.66,$29.7725,$29.5325
05/06/2016,$29.6225,5848812,$29.765,$29.775,$29.375
05/05/2016,$29.7125,8386592,$29.855,$30.11,$29.49
05/04/2016,$29.865,6702456,$29.505,$30.11,$29.435
05/03/2016,$29.605,5250168,$29.585,$29.7375,$29.36
05/02/2016,$29.515,7651604,$29.4575,$29.69,$29.32
04/29/2016,$29.395,9312872,$29.0525,$29.4375,$28.7875
04/28/2016,$29.1175,8615392,$28.95,$29.4325,$28.7825
04/27/2016,$29.2225,10262472,$28.92,$29.505,$28.85
04/26/2016,$28.88,7878860,$28.68,$28.91,$28.55
04/25/2016,$28.6175,4530776,$28.5775,$28.6175,$28.4625
04/22/2016,$28.61,6940096,$28.3625,$28.6325,$28.3088
04/21/2016,$28.2275,9735084,$28.8075,$28.8125,$28.11
04/20/2016,$28.8775,5898720,$29.515,$29.58,$28.8588
04/19/2016,$29.525,7351988,$29.52,$29.60,$29.305
04/18/2016,$29.4425,5816056,$29.30,$29.4425,$29.1175
04/15/2016,$29.3575,6405440,$29.125,$29.3994,$29.0382
04/14/2016,$29.0375,6145952,$29.0425,$29.2325,$28.75
04/13/2016,$29.12,4753424,$29.3475,$29.3975,$28.94
04/12/2016,$29.2625,5714428,$29.12,$29.315,$29.0175
04/11/2016,$29.0575,4226184,$29.265,$29.4075,$29.0075
04/08/2016,$29.2025,4269008,$28.9975,$29.36,$28.9975
04/07/2016,$29.0475,5359504,$29.0925,$29.3275,$28.9975
04/06/2016,$29.1775,6557000,$29.08,$29.185,$28.896
04/05/2016,$29.0875,8802724,$29.575,$29.7237,$29.0375
04/04/2016,$29.68,5239756,$29.7575,$29.795,$29.485
04/01/2016,$29.6775,8320280,$29.5225,$29.7475,$29.365
03/31/2016,$29.585,8021172,$29.56,$29.70,$29.4625
03/30/2016,$29.625,5168032,$29.7875,$29.8425,$29.525
03/29/2016,$29.7525,5559236,$29.4875,$29.7825,$29.295
03/28/2016,$29.395,5526452,$29.5875,$29.725,$29.34
03/24/2016,$29.62,9832008,$29.3725,$29.655,$29.32
03/23/2016,$29.4225,6684016,$29.175,$29.525,$29.105
03/22/2016,$29.26,5931952,$29.34,$29.54,$29.18
03/21/2016,$29.3925,6316572,$29.4675,$29.5975,$29.1525
03/18/2016,$29.625,21554124,$29.685,$29.72,$29.3925
03/17/2016,$29.5825,8162680,$29.32,$29.6375,$29.1275
03/16/2016,$29.28,7541704,$28.885,$29.3803,$28.6103
03/15/2016,$28.90,9301624,$28.9625,$29.1675,$28.8238
03/14/2016,$28.96,6013600,$29.0575,$29.1925,$28.82
03/11/2016,$28.955,6350412,$29.07,$29.095,$28.8425
03/10/2016,$28.9225,6347572,$29.2075,$29.2425,$28.6325
03/09/2016,$29.065,7436412,$28.835,$29.1025,$28.835
03/08/2016,$28.8625,8271812,$28.6225,$28.925,$28.5425
03/07/2016,$28.6125,8543204,$28.515,$28.6825,$28.3713
03/04/2016,$28.5725,11715092,$27.8025,$28.635,$27.6625
03/03/2016,$27.905,13735608,$28.12,$28.135,$27.49
03/02/2016,$28.09,11009988,$28.06,$28.215,$27.335
03/01/2016,$28.15,9832720,$28.3575,$28.4295,$27.99
02/29/2016,$28.205,10486960,$28.0925,$28.485,$28.0125
02/26/2016,$28.13,9756944,$28.825,$28.9525,$28.0475
02/25/2016,$28.96,8764292,$29.0925,$29.245,$28.78
02/24/2016,$29.00,13336776,$28.665,$29.0275,$28.615
02/23/2016,$29.03,9208980,$28.8325,$29.135,$28.7125
02/22/2016,$28.925,10462164,$28.775,$29.1325,$28.6875
02/19/2016,$28.6875,13476676,$28.625,$28.8625,$28.40
02/18/2016,$28.5825,13084932,$27.96,$28.695,$27.9225
02/17/2016,$27.8575,10792760,$28.065,$28.0675,$27.8163
02/16/2016,$28.0875,9380748,$28.1125,$28.24,$27.8025
02/12/2016,$27.9175,11425664,$28.03,$28.0825,$27.65
02/11/2016,$27.975,13052680,$28.2575,$28.49,$27.97
02/10/2016,$28.435,13795428,$28.155,$28.53,$27.8525
02/09/2016,$28.8375,13775472,$28.5025,$28.9875,$28.4125
02/08/2016,$28.5425,10296804,$28.41,$28.6525,$28.1988
02/05/2016,$28.4025,11007064,$28.325,$28.5338,$28.055
02/04/2016,$28.38,11712924,$28.48,$28.74,$28.1375
02/03/2016,$28.6875,13531940,$28.5325,$28.8775,$28.42
02/02/2016,$28.4775,11020452,$28.0125,$28.5175,$28.00
02/01/2016,$28.245,15117152,$27.91,$28.36,$27.6975
01/29/2016,$27.9275,24626008,$27.3475,$27.965,$27.20
01/28/2016,$27.075,14685932,$26.4387,$27.1925,$26.3825
01/27/2016,$26.6825,10999668,$26.72,$26.95,$26.5525
01/26/2016,$26.64,12272760,$26.65,$26.9325,$26.465
01/25/2016,$26.605,8533112,$26.68,$26.7563,$26.3675
01/22/2016,$26.65,9400584,$26.45,$26.67,$26.2525
01/21/2016,$26.26,8786384,$26.3575,$26.445,$25.965
01/20/2016,$26.3275,13865912,$26.715,$26.885,$25.8375
01/19/2016,$26.9525,15298492,$26.365,$27.06,$26.2825
01/15/2016,$26.315,15258312,$26.36,$26.4725,$26.02
01/14/2016,$26.4225,9981780,$26.2025,$26.6925,$26.0938
01/13/2016,$26.155,10292772,$26.42,$26.4725,$25.935
01/12/2016,$26.345,8618884,$26.4425,$26.52,$26.085
01/11/2016,$26.395,16397796,$26.33,$26.65,$26.2775
01/08/2016,$26.2925,14382116,$26.2175,$26.475,$26.1875
01/07/2016,$26.175,12870656,$25.7975,$26.265,$25.7575
01/06/2016,$26.06,6983228,$25.9725,$26.1675,$25.875
01/05/2016,$26.145,8915316,$25.9225,$26.2338,$25.55
01/04/2016,$25.8925,7716356,$25.7175,$25.9125,$25.585
12/31/2015,$25.9725,5744840,$26.2275,$26.23,$25.7575
12/30/2015,$26.2275,5638508,$26.1625,$26.315,$26.115
12/29/2015,$26.1625,4445364,$26.1625,$26.325,$26.1175
12/28/2015,$25.9975,6536864,$25.92,$26.0175,$25.825
12/24/2015,$25.9825,2211048,$25.9625,$26.0375,$25.8775
12/23/2015,$25.995,6444676,$25.77,$26.0775,$25.75
12/22/2015,$25.7275,6698628,$25.6625,$25.8225,$25.3775
12/21/2015,$25.575,9479244,$25.695,$25.74,$25.375
12/18/2015,$25.5275,18943960,$25.84,$25.85,$25.1775
12/17/2015,$25.8525,9756984,$25.9125,$26.1075,$25.7525
12/16/2015,$25.9125,17476920,$24.85,$25.98,$24.85
12/15/2015,$24.68,10292048,$24.62,$24.8175,$24.5075
12/14/2015,$24.495,12193680,$24.37,$24.5975,$24.2675
12/11/2015,$24.3525,7646828,$24.22,$24.4325,$24.0775
12/10/2015,$24.40,7223480,$24.7475,$24.7475,$24.3725
12/09/2015,$24.69,13261248,$24.6975,$24.9525,$24.50
12/08/2015,$24.835,10963336,$24.585,$24.87,$24.5225
12/07/2015,$24.6425,11292300,$24.505,$24.6775,$24.4325
12/04/2015,$24.535,14047996,$24.24,$24.5775,$24.1038
12/03/2015,$24.105,10691320,$24.37,$24.5025,$24.0475
12/02/2015,$24.4975,11379720,$25.0575,$25.1075,$24.4775
12/01/2015,$25.1425,7768956,$25.0075,$25.24,$24.9125
11/30/2015,$24.965,9222544,$24.82,$25.125,$24.815
11/27/2015,$24.8425,2899424,$24.78,$24.925,$24.7538
11/25/2015,$24.72,4389112,$24.795,$24.8175,$24.6325
11/24/2015,$24.8525,6792908,$24.825,$24.9775,$24.6625
11/23/2015,$25.1225,7030848,$25.25,$25.335,$25.0575
11/20/2015,$25.255,7048244,$25.24,$25.4675,$25.1425
11/19/2015,$25.2475,9278224,$24.9625,$25.3125,$24.9075
11/18/2015,$24.925,19225204,$25.1875,$25.315,$24.6375
11/17/2015,$25.1875,9685780,$25.51,$25.7675,$25.1275
11/16/2015,$25.53,6516684,$25.125,$25.545,$25.0353
11/13/2015,$25.1075,9647132,$25.20,$25.4175,$25.055
11/12/2015,$25.1825,13194052,$24.925,$25.3975,$24.8663
11/11/2015,$24.93,6904624,$24.7725,$24.96,$24.6925
11/10/2015,$24.75,6746584,$24.72,$24.88,$24.66
11/09/2015,$24.7275,8559584,$24.6575,$24.8225,$24.565
11/06/2015,$24.71,12280920,$25.1625,$25.2675,$24.3625
11/05/2015,$25.525,6332408,$25.76,$25.8775,$25.51
11/04/2015,$25.805,6002820,$25.58,$25.83,$25.525
11/03/2015,$25.5775,5094964,$25.4375,$25.62,$25.34
11/02/2015,$25.5575,6752236,$25.69,$25.7488,$25.3525
10/30/2015,$25.665,8811300,$25.46,$25.7575,$25.3825
10/29/2015,$25.445,6790276,$25.6625,$25.6625,$25.25
10/28/2015,$25.7375,7738040,$26.025,$26.325,$25.38
10/27/2015,$26.025,8413660,$25.93,$26.0725,$25.8678
10/26/2015,$25.9625,9527096,$26.195,$26.195,$25.8175
10/23/2015,$26.14,6844272,$26.39,$26.46,$26.0925
10/22/2015,$26.4275,6707996,$26.1175,$26.4625,$26.045
10/21/2015,$26.05,4666220,$26.075,$26.22,$25.9775
10/20/2015,$25.985,5550136,$25.8775,$26.115,$25.80
10/19/2015,$25.9425,5101868,$25.90,$25.955,$25.6375
10/16/2015,$25.915,6507032,$25.945,$26.065,$25.7825
10/15/2015,$25.80,7179088,$25.3575,$25.8425,$25.3125
10/14/2015,$25.2325,4806612,$25.3325,$25.44,$25.1725
10/13/2015,$25.31,5058776,$25.3175,$25.465,$25.2375
10/12/2015,$25.3625,7199116,$25.2625,$25.53,$25.25
10/09/2015,$25.2625,6959120,$25.20,$25.3025,$25.06
10/08/2015,$25.2125,7006572,$24.89,$25.245,$24.80
10/07/2015,$24.9825,6829472,$25.0125,$25.215,$24.9375
10/06/2015,$24.9625,7887896,$25.1025,$25.1025,$24.875
10/05/2015,$25.18,10323424,$24.7375,$25.1925,$24.6375
10/02/2015,$24.635,11294492,$24.275,$24.655,$24.15
10/01/2015,$24.1375,12829736,$24.4475,$24.465,$23.96
09/30/2015,$24.3875,15191412,$24.155,$24.4125,$24.155
09/29/2015,$24.1975,13321876,$24.3825,$24.545,$24.1075
09/28/2015,$24.3875,8861136,$24.61,$24.7625,$24.325
09/25/2015,$24.6525,7595888,$24.4325,$24.895,$24.2925
09/24/2015,$24.38,11708296,$24.1525,$24.415,$24.1175
09/23/2015,$24.245,6479640,$24.2775,$24.3575,$24.165
09/22/2015,$24.2625,10011788,$24.32,$24.48,$24.145
09/21/2015,$24.5125,7881724,$24.3775,$24.645,$24.3525
09/18/2015,$24.3225,25546080,$24.685,$24.9825,$24.315
09/17/2015,$24.675,11893536,$24.3375,$25.055,$24.30
09/16/2015,$24.3775,11133468,$24.0775,$24.4575,$24.075
09/15/2015,$24.0575,13068388,$24.0525,$24.0938,$23.8125
09/14/2015,$24.0325,12264504,$23.965,$24.185,$23.895
09/11/2015,$23.9625,18495680,$23.4475,$23.9825,$23.435
09/10/2015,$23.8375,9977472,$23.7975,$24.04,$23.75
09/09/2015,$23.825,9557688,$24.4575,$24.4825,$23.785
09/08/2015,$24.2725,11679360,$23.95,$24.2875,$23.925
09/04/2015,$23.655,11545716,$23.55,$23.815,$23.51
09/03/2015,$23.7925,10100560,$23.8775,$24.00,$23.6825
09/02/2015,$23.76,13181056,$23.9925,$24.105,$23.5875
09/01/2015,$23.8375,14445316,$24.33,$24.3575,$23.6625
08/31/2015,$24.6025,20435188,$25.3425,$25.3694,$24.405
08/28/2015,$25.455,9229956,$25.5525,$25.605,$25.145
08/27/2015,$25.565,12068632,$25.59,$25.6565,$25.25
08/26/2015,$25.415,13412180,$25.2825,$25.4838,$24.9175
08/25/2015,$25.1275,15192208,$26.175,$26.2075,$25.11
08/24/2015,$25.76,19775416,$25.7525,$26.4675,$25.00
08/21/2015,$26.74,11028056,$26.9625,$27.0625,$26.6975
08/20/2015,$27.0625,8223672,$27.135,$27.4175,$27.045
08/19/2015,$27.2675,9686292,$27.2525,$27.4025,$26.995
08/18/2015,$27.3775,7287476,$27.2975,$27.4675,$27.18
08/17/2015,$27.3825,5935464,$27.3075,$27.495,$27.275
08/14/2015,$27.26,5754032,$27.1825,$27.265,$26.9775
08/13/2015,$27.23,7236248,$27.095,$27.3025,$26.805
08/12/2015,$27.10,14127756,$26.5875,$27.1425,$26.50
08/11/2015,$26.6575,7881892,$26.6675,$27.0225,$26.53
08/10/2015,$26.6325,12003316,$26.7725,$26.8725,$26.5075
08/07/2015,$26.75,6700928,$26.435,$26.9125,$26.31
08/06/2015,$26.4375,11786468,$26.5625,$26.5813,$26.3225
08/05/2015,$26.49,7557716,$26.73,$26.785,$26.485
08/04/2015,$26.635,12726252,$26.93,$26.995,$26.595
08/03/2015,$26.9275,18270152,$27.12,$27.3275,$26.6388
07/31/2015,$26.30,10185164,$26.425,$26.58,$26.265
07/30/2015,$26.2225,7009344,$26.055,$26.325,$25.9875
07/29/2015,$26.1475,8348956,$25.935,$26.17,$25.7625
07/28/2015,$26.0225,11233516,$25.8625,$26.065,$25.755
07/27/2015,$25.875,5823356,$25.61,$25.97,$25.6025
07/24/2015,$25.57,4232052,$25.4575,$25.705,$25.4425
07/23/2015,$25.5175,7789812,$25.70,$25.7125,$25.305
07/22/2015,$25.70,8381772,$25.545,$25.855,$25.535
07/21/2015,$25.5325,8643208,$25.785,$25.87,$25.445
07/20/2015,$25.7875,8994544,$25.9325,$25.995,$25.675
07/17/2015,$25.9125,6275300,$26.1075,$26.1275,$25.8725
07/16/2015,$26.1075,9913208,$25.70,$26.2312,$25.6775
07/15/2015,$25.6925,5037340,$25.51,$25.695,$25.355
07/14/2015,$25.4975,4930908,$25.49,$25.635,$25.4075
07/13/2015,$25.4925,5685128,$25.5025,$25.6025,$25.33
07/10/2015,$25.41,6037056,$25.2875,$25.5688,$25.135
07/09/2015,$25.295,11294588,$25.565,$25.705,$25.205
07/08/2015,$25.4875,10838572,$25.60,$25.7275,$25.4875
07/07/2015,$25.72,12375744,$25.0625,$25.925,$25.0625
07/06/2015,$25.115,6876452,$25.005,$25.215,$24.835
07/02/2015,$25.055,8877944,$24.7425,$25.1425,$24.7375
07/01/2015,$24.6075,7578616,$24.6025,$24.6975,$24.48
06/30/2015,$24.5075,10800848,$24.645,$24.76,$24.4513
06/29/2015,$24.5425,8041132,$24.4275,$24.9525,$24.4275
06/26/2015,$24.675,6910792,$24.475,$24.6975,$24.3075
06/25/2015,$24.4975,5919232,$24.7125,$24.7575,$24.465
06/24/2015,$24.6325,6317528,$24.8525,$24.9775,$24.6325
06/23/2015,$24.8225,6798896,$25.15,$25.22,$24.805
06/22/2015,$25.19,4985308,$25.3675,$25.40,$25.135
06/19/2015,$25.24,8404148,$25.56,$25.62,$25.24
06/18/2015,$25.565,8681064,$25.1975,$25.60,$25.16
06/17/2015,$25.175,8509844,$24.8725,$25.245,$24.7725
06/16/2015,$24.8825,5038864,$24.7825,$24.9425,$24.6475
06/15/2015,$24.78,6126164,$24.6225,$24.9125,$24.6225
06/12/2015,$24.81,4722968,$24.795,$24.9575,$24.7525
06/11/2015,$24.9175,5803648,$24.905,$24.985,$24.7825
06/10/2015,$24.78,10831424,$24.6925,$24.8675,$24.675
06/09/2015,$24.5475,5770592,$24.5325,$24.6577,$24.5175
06/08/2015,$24.53,7328056,$24.67,$24.7175,$24.5275
06/05/2015,$24.6925,9624144,$24.8275,$24.8325,$24.635
06/04/2015,$25.0925,8868020,$24.965,$25.2225,$24.9375
06/03/2015,$25.055,11419052,$25.43,$25.6025,$24.995
