Date,Close/Last,Volume,Open,High,Low
04/10/2017,$33.2731,15989250,$33.3611,$33.4442,$33.2047
04/07/2017,$33.3318,13955530,$33.322,$33.4784,$33.2731
04/06/2017,$33.3415,16271440,$33.3709,$33.5761,$33.2927
04/05/2017,$33.4197,19264400,$33.5566,$33.7423,$33.3806
04/04/2017,$33.5664,19282950,$33.41,$33.7228,$33.2829
04/03/2017,$33.4686,18088030,$33.3415,$33.5761,$33.3318
03/31/2017,$33.4393,18602190,$33.4393,$33.6055,$33.3904
03/30/2017,$33.5761,14993080,$33.4197,$33.6641,$33.3806
03/29/2017,$33.5566,17280890,$33.3904,$33.6739,$33.3415
03/28/2017,$33.3904,18336550,$33.2927,$33.4882,$33.2047
03/27/2017,$33.41,17873060,$32.9799,$33.537,$32.9799
03/24/2017,$33.234,27100320,$33.4979,$33.4979,$33.1754
03/23/2017,$33.5175,20282630,$33.5468,$33.7814,$33.4588
03/22/2017,$33.6934,26107930,$33.5273,$33.7619,$33.2242
03/21/2017,$33.4784,31390170,$33.7032,$33.8303,$33.41
03/20/2017,$33.6055,17490950,$33.625,$33.7227,$33.5468
03/17/2017,$33.5468,43392410,$33.6837,$33.801,$33.4979
03/16/2017,$33.6543,20496850,$33.7912,$33.8498,$33.4784
03/15/2017,$33.8498,23024400,$33.4491,$33.9183,$33.41
03/14/2017,$33.4491,14765590,$33.2536,$33.5566,$33.2145
03/13/2017,$33.3415,18721270,$33.3709,$33.3806,$33.146
03/10/2017,$33.3415,19179040,$33.3709,$33.5468,$33.234
03/09/2017,$33.2829,19163710,$33.1167,$33.3709,$33.019
03/08/2017,$33.146,22566060,$33.146,$33.3318,$32.9603
03/07/2017,$33.2242,29202070,$33.1069,$33.4295,$32.9897
03/06/2017,$33.5761,18190040,$33.5566,$33.6934,$33.3122
03/03/2017,$33.7423,18807610,$33.6446,$33.8659,$33.5859
03/02/2017,$33.7325,25538310,$33.6837,$33.9671,$33.6446
03/01/2017,$33.6446,32262390,$33.4979,$33.7521,$33.2829
02/28/2017,$33.3513,27480010,$33.3318,$33.4921,$33.146
02/27/2017,$33.5077,21830280,$33.4588,$33.6837,$33.3904
02/24/2017,$33.4882,24711840,$33.4002,$33.5761,$33.2242
02/23/2017,$33.2927,30476540,$32.9408,$33.3513,$32.8235
02/22/2017,$32.8333,27207290,$32.8137,$32.9897,$32.5009
02/21/2017,$32.8626,24089520,$32.8147,$33.0385,$32.7257
02/17/2017,$32.8626,34968110,$32.8333,$33.1265,$32.7746
02/16/2017,$32.8626,38330420,$32.6964,$33.1216,$32.4716
02/15/2017,$32.7551,45468170,$32.0415,$32.8235,$31.9486
02/14/2017,$32.0122,22958660,$31.7971,$32.0317,$31.6212
02/13/2017,$31.8753,20583280,$31.7092,$31.9535,$31.7092
02/10/2017,$31.6212,19302050,$31.6798,$31.7189,$31.5039
02/09/2017,$31.6505,23816320,$31.5332,$31.8069,$31.5039
02/08/2017,$31.4159,19159310,$31.2009,$31.6163,$31.2009
02/07/2017,$31.3573,23511650,$31.5919,$31.6212,$31.2204
02/06/2017,$31.5039,24520860,$31.2791,$31.6016,$31.2204
02/03/2017,$31.3671,35986480,$31.3964,$31.5137,$31.2009
02/02/2017,$31.0152,23356750,$30.761,$31.0152,$30.6144
02/01/2017,$30.9565,28473440,$30.8001,$30.9761,$30.5557
01/31/2017,$31.0152,37424010,$30.3114,$31.2107,$30.2374
01/30/2017,$30.6046,27431340,$30.761,$30.7903,$30.3603
01/27/2017,$30.7121,24051760,$30.761,$30.8294,$30.5557
01/26/2017,$30.5753,27182780,$30.6926,$30.761,$30.4971
01/25/2017,$30.5851,32166600,$30.6535,$30.8099,$30.3994
01/24/2017,$30.4482,29619330,$30.6926,$30.7512,$30.2039
01/23/2017,$30.7512,24760270,$30.9663,$31.1031,$30.7317
01/20/2017,$31.0543,30094910,$31.0054,$31.3964,$30.9467
01/19/2017,$30.9858,26107840,$31.3377,$31.3671,$30.8197
01/18/2017,$31.3084,21447690,$31.3671,$31.5479,$31.2302
01/17/2017,$31.3377,32098940,$31.6212,$31.6505,$31.064
01/13/2017,$31.7874,20291170,$31.934,$32.0415,$31.6016
01/12/2017,$31.8656,31743690,$31.7971,$31.8851,$31.5723
01/11/2017,$32.0904,40433710,$32.6182,$32.7844,$31.6701
01/10/2017,$32.6866,19397170,$32.8333,$32.9017,$32.5693
01/09/2017,$32.716,20444780,$32.6769,$32.9115,$32.628
01/06/2017,$32.7257,17447530,$32.9017,$32.9408,$32.5889
01/05/2017,$32.8528,19985600,$32.6182,$32.931,$32.3738
01/04/2017,$32.54,21465130,$32.3836,$32.5987,$32.2859
01/03/2017,$32.2565,22189300,$31.9633,$32.2565,$31.8558
12/30/2016,$31.7483,18866600,$31.6114,$31.8656,$31.5821
12/29/2016,$31.758,14066660,$31.6603,$31.8851,$31.6407
12/28/2016,$31.6212,13680560,$31.7678,$31.9535,$31.6114
12/27/2016,$31.7971,11209280,$31.8362,$31.9829,$31.7483
12/23/2016,$31.7483,10804210,$31.6798,$31.8265,$31.631
12/22/2016,$31.6114,18600340,$31.5625,$31.6994,$31.328
12/21/2016,$31.6701,18729040,$31.9926,$32.1881,$31.6016
12/20/2016,$32.1099,25071470,$32.0415,$32.1393,$31.8362
12/19/2016,$32.0904,24929280,$32.022,$32.2272,$31.9829
12/16/2016,$32.1002,36843860,$32.1393,$32.1979,$31.7874
12/15/2016,$32.0122,20831360,$31.8949,$32.2126,$31.8656
12/14/2016,$32.0806,36298440,$32.1784,$32.5498,$31.9047
12/13/2016,$32.0904,28285780,$32.0708,$32.1393,$31.8265
12/12/2016,$31.6701,32253430,$30.9858,$31.9144,$30.9467
12/09/2016,$30.9858,29263500,$30.4091,$31.2009,$30.3896
12/08/2016,$30.243,35477790,$30.1452,$30.3994,$29.8226
12/07/2016,$30.4873,44030110,$30.6242,$30.6242,$29.9155
12/06/2016,$30.849,17705430,$30.937,$30.9858,$30.7219
12/05/2016,$30.8783,19246330,$31.0249,$31.051,$30.6828
12/02/2016,$30.9174,18979600,$30.8294,$31.0152,$30.6535
12/01/2016,$30.7512,30606170,$31.5234,$31.5234,$30.6926
11/30/2016,$31.4159,38516460,$31.2595,$31.6359,$31.0347
11/29/2016,$31.2009,21627920,$31.1325,$31.2498,$30.8979
11/28/2016,$30.8294,17657750,$30.9761,$31.1178,$30.7903
11/25/2016,$30.9761,10452950,$30.8881,$31.0249,$30.8392
11/23/2016,$30.7121,21270420,$30.4776,$30.7415,$29.9399
11/22/2016,$30.6242,26434250,$31.2107,$31.2693,$30.3505
11/21/2016,$30.8588,21844540,$30.8001,$30.9761,$30.7806
11/18/2016,$30.7708,23657920,$31.2302,$31.2302,$30.7317
11/17/2016,$31.0152,26090760,$31.2889,$31.3964,$30.9663
11/16/2016,$31.24,22405900,$31.4746,$31.6016,$31.2107
11/15/2016,$31.5039,29597790,$32.022,$32.022,$31.1618
11/14/2016,$31.6505,30530030,$32.1099,$32.1588,$31.4061
11/11/2016,$31.8558,35788790,$32.4716,$32.5889,$31.4648
11/10/2016,$32.7355,67212150,$32.5693,$33.0679,$32.1099
11/09/2016,$31.3964,118703900,$32.2663,$32.6182,$30.7903
11/08/2016,$29.3241,35404850,$29.4512,$29.764,$29.285
11/07/2016,$29.6956,30854010,$29.549,$29.7542,$29.4023
11/04/2016,$29.3241,35014080,$29.2362,$29.6858,$29.2264
11/03/2016,$29.2166,36323660,$30.0084,$30.0084,$29.158
11/02/2016,$29.9399,36011830,$30.2918,$30.3407,$29.676
11/01/2016,$30.37,54335740,$30.243,$31.0054,$30.0572
10/31/2016,$30.9956,35919450,$31.3182,$31.3182,$30.8979
10/28/2016,$31.2107,28507200,$31.7874,$31.8265,$31.1618
10/27/2016,$31.7483,18242870,$31.846,$32.0708,$31.6407
10/26/2016,$31.6701,17102410,$31.5528,$31.8656,$31.4257
10/25/2016,$31.5528,19321260,$31.2986,$31.6407,$31.2644
10/24/2016,$31.4061,19568660,$31.5723,$31.631,$31.328
10/21/2016,$31.455,18814170,$31.6896,$31.7189,$31.455
10/20/2016,$31.8069,19291700,$31.758,$31.9975,$31.758
10/19/2016,$31.8656,16360660,$32.0122,$32.105,$31.758
10/18/2016,$31.9535,14823030,$32.0024,$32.1285,$31.8753
10/17/2016,$31.7678,16923470,$31.846,$31.9731,$31.7483
10/14/2016,$31.9242,15569290,$31.9926,$32.1588,$31.9242
10/13/2016,$32.022,24181750,$31.8362,$32.1588,$31.7874
10/12/2016,$32.325,15117180,$32.3934,$32.496,$32.1979
10/11/2016,$32.3836,17330520,$32.8039,$32.8137,$32.1979
10/10/2016,$32.8528,16327170,$32.8919,$33.0776,$32.8137
10/07/2016,$32.8039,14817790,$32.9408,$33.234,$32.6671
10/06/2016,$32.8919,15947770,$33.019,$33.0385,$32.716
10/05/2016,$33.1363,13944990,$32.9701,$33.2145,$32.9212
10/04/2016,$32.9603,20883750,$32.8528,$33.1412,$32.7551
10/03/2016,$32.9212,17895710,$32.9701,$32.9701,$32.628
09/30/2016,$33.1069,28593970,$32.6866,$33.2536,$32.6475
09/29/2016,$32.5693,25022770,$33.1754,$33.3024,$32.5498
09/28/2016,$33.2242,14307720,$33.0874,$33.234,$32.931
09/27/2016,$33.0679,15580170,$33.019,$33.1167,$32.7257
09/26/2016,$32.8821,29509550,$33.1558,$33.2438,$32.6671
09/23/2016,$33.4882,12937000,$33.3904,$33.5957,$33.2438
09/22/2016,$33.3806,16736120,$33.5566,$33.6543,$33.3024
09/21/2016,$33.5077,15543140,$33.1363,$33.5566,$32.9799
09/20/2016,$33.0483,14113170,$33.0776,$33.1754,$32.843
09/19/2016,$32.8919,17538120,$33.2242,$33.2633,$32.8333
09/16/2016,$33.1754,25613330,$33.4197,$33.4491,$33.0679
09/15/2016,$33.3709,20851840,$33.1265,$33.5566,$32.7942
09/14/2016,$33.1754,18891950,$33.3513,$33.5761,$33.0972
09/13/2016,$33.2731,20756800,$33.6641,$33.6641,$33.0874
09/12/2016,$33.8694,19407130,$33.234,$33.9476,$33.1754
09/09/2016,$33.3318,22383450,$33.7716,$33.8107,$33.322
09/08/2016,$33.9378,18231680,$33.928,$34.0258,$33.8401
09/07/2016,$34.0551,14815510,$33.9378,$34.104,$33.8987
09/06/2016,$33.9867,16953600,$34.0942,$34.2017,$33.9671
09/02/2016,$33.9867,14434720,$33.9964,$34.0551,$33.8303
09/01/2016,$33.8987,15920160,$33.9476,$34.1528,$33.8303
08/31/2016,$34.016,20795590,$34.0746,$34.1528,$33.8303
08/30/2016,$34.0942,14492180,$34.319,$34.3874,$34.0649
08/29/2016,$34.319,15123830,$34.1528,$34.3777,$34.0307
08/26/2016,$34.0355,18771410,$34.016,$34.3092,$33.8792
08/25/2016,$33.9867,18096910,$33.9779,$34.3972,$33.8792
08/24/2016,$34.0355,22528650,$34.4363,$34.5829,$33.9769
08/23/2016,$34.2995,16957730,$34.2115,$34.4754,$34.1235
08/22/2016,$34.0551,26032210,$34.016,$34.4852,$33.9769
08/19/2016,$34.1919,19034720,$34.2701,$34.3288,$34.0404
08/18/2016,$34.3972,16128400,$34.3483,$34.5634,$34.2017
08/17/2016,$34.3483,17040460,$33.9671,$34.3581,$33.9671
08/16/2016,$34.0062,15125230,$34.1528,$34.2897,$33.9867
08/15/2016,$34.319,12353170,$34.2604,$34.3777,$34.1431
08/12/2016,$34.1919,15028760,$34.2897,$34.319,$33.9671
08/11/2016,$34.3581,13384070,$34.3386,$34.4852,$34.3092
08/10/2016,$34.3386,14092430,$34.3777,$34.3874,$34.1235
08/09/2016,$34.2897,17128480,$34.2017,$34.4998,$34.1137
08/08/2016,$34.1431,30539800,$34.4852,$34.4852,$33.928
08/05/2016,$34.6416,27191550,$34.5634,$34.7296,$34.4265
08/04/2016,$34.3581,25124580,$34.7002,$34.7198,$34.3581
08/03/2016,$34.495,42634870,$35.101,$35.1401,$34.2701
08/02/2016,$35.5702,33112750,$35.9318,$35.9905,$35.316
08/01/2016,$36.4695,28333480,$36.186,$36.5476,$36.1469
07/29/2016,$36.0589,21365610,$35.8536,$36.1176,$35.8243
07/28/2016,$35.8439,16253460,$36.0491,$36.0785,$35.6777
07/27/2016,$36.0198,15052660,$35.9221,$36.0882,$35.8243
07/26/2016,$36.0003,12118910,$36.0003,$36.0394,$35.8243
07/25/2016,$35.9514,12174980,$35.9709,$36.01,$35.6875
07/22/2016,$35.9123,13480430,$35.9709,$36.01,$35.8536
07/21/2016,$35.883,13211860,$35.8439,$35.9905,$35.6972
07/20/2016,$35.8536,12274250,$36.0687,$36.098,$35.8536
07/19/2016,$35.8145,16711490,$35.8439,$36.0394,$35.7266
07/18/2016,$35.8145,16913080,$35.8634,$36.1567,$35.7266
07/15/2016,$35.9416,25088980,$36.1371,$36.3522,$35.8048
07/14/2016,$36.0882,27646640,$35.6679,$36.1273,$35.4333
07/13/2016,$35.492,13862450,$35.4627,$35.6093,$35.3942
07/12/2016,$35.4236,16188340,$35.3356,$35.4822,$35.2183
07/11/2016,$35.3356,16506730,$35.2574,$35.5311,$35.2183
07/08/2016,$35.3063,17789520,$35.0717,$35.3747,$34.8957
07/07/2016,$34.9641,18102350,$34.9837,$35.1205,$34.754
07/06/2016,$35.0521,25831470,$35.013,$35.0912,$34.5829
07/05/2016,$35.0032,20846870,$34.7393,$35.1108,$34.6514
07/01/2016,$34.7687,19312470,$34.3581,$34.8468,$34.3239
06/30/2016,$34.4168,26993140,$34.3483,$34.4754,$34.1528
06/29/2016,$34.2213,24863690,$33.8401,$34.3581,$33.7912
06/28/2016,$33.6641,23771870,$33.3806,$33.6934,$33.1509
06/27/2016,$33.0385,29845680,$33.0385,$33.2145,$32.7746
06/24/2016,$33.2047,43990130,$33.0385,$33.6739,$32.9799
06/23/2016,$33.8107,23669760,$33.9183,$33.9573,$33.5273
06/22/2016,$33.6934,25155850,$33.9573,$34.1591,$33.6348
06/21/2016,$33.9671,25356570,$33.7325,$34.0942,$33.7325
06/20/2016,$33.7228,22594780,$33.7032,$33.9183,$33.41
06/17/2016,$33.4491,33607800,$33.9964,$34.0258,$33.2878
06/16/2016,$33.9671,22334200,$33.8987,$34.0062,$33.6446
06/15/2016,$34.0062,20277380,$34.2213,$34.3972,$33.8694
06/14/2016,$34.2017,31674410,$33.8205,$34.2408,$33.801
06/13/2016,$33.9573,29675100,$34.231,$34.3581,$33.9183
06/10/2016,$34.495,20535500,$34.319,$34.5927,$34.231
06/09/2016,$34.5145,24134860,$34.2604,$34.7002,$34.2408
06/08/2016,$34.4559,22478740,$33.9867,$34.5341,$33.8889
06/07/2016,$34.0551,23506100,$34.0551,$34.2017,$33.9671
06/06/2016,$34.1431,20406420,$33.9183,$34.2017,$33.8401
06/03/2016,$33.9085,26922350,$34.0844,$34.0942,$33.6739
06/02/2016,$34.0844,30177970,$33.9085,$34.2017,$33.7423
06/01/2016,$33.9671,23094450,$33.8694,$34.148,$33.8401
05/31/2016,$33.9183,32765710,$33.8889,$33.9671,$33.6055
05/27/2016,$33.8303,20463900,$33.6055,$33.9671,$33.6055
05/26/2016,$33.6543,25260570,$33.4882,$33.8694,$33.4882
05/25/2016,$33.5761,21017830,$33.3513,$33.625,$33.3024
05/24/2016,$33.3318,28345990,$32.931,$33.41,$32.931
05/23/2016,$32.9115,23839520,$33.0679,$33.146,$32.8919
05/20/2016,$32.9799,34544780,$32.7257,$33.1363,$32.6964
05/19/2016,$32.628,26655640,$32.4129,$32.6769,$32.2175
05/18/2016,$32.4227,19946490,$32.2663,$32.628,$32.2272
05/17/2016,$32.2859,31474300,$32.5205,$32.5889,$32.1784
05/16/2016,$32.628,22046390,$32.1881,$32.6769,$32.0708
05/13/2016,$32.4423,20514450,$32.5791,$32.6964,$32.3885
05/12/2016,$32.4423,25352250,$32.4716,$32.5351,$32.1784
05/11/2016,$32.4129,30353310,$32.7062,$32.8039,$32.4032
05/10/2016,$33.0385,24764280,$33.0679,$33.1069,$32.7257
05/09/2016,$33.0581,31470370,$32.7844,$33.19,$32.7648
05/06/2016,$32.8235,23158960,$32.628,$32.8333,$32.452
05/05/2016,$32.8137,23753270,$32.6182,$32.9652,$32.5498
05/04/2016,$32.6475,36063490,$32.9115,$33.1363,$32.5791
05/03/2016,$32.9408,71512670,$32.8919,$33.2047,$32.5009
05/02/2016,$32.0611,38064640,$31.8265,$32.2565,$31.7678
04/29/2016,$31.9731,34203630,$32.1295,$32.2077,$31.6994
04/28/2016,$32.1686,33030450,$32.2272,$32.4325,$32.0078
04/27/2016,$32.2565,26093360,$32.237,$32.4618,$32.1588
04/26/2016,$32.3054,28740250,$32.452,$32.5791,$32.1784
04/25/2016,$32.4618,24259530,$32.3836,$32.5205,$32.2565
04/22/2016,$32.5205,26137080,$32.5009,$32.7453,$32.325
04/21/2016,$32.4911,34178290,$32.3152,$32.7257,$32.2956
04/20/2016,$32.4814,35075980,$32.1099,$32.6475,$32.1099
04/19/2016,$32.149,28419930,$32.0611,$32.452,$32.0024
04/18/2016,$31.8753,36998730,$31.5723,$32.1197,$31.5625
04/15/2016,$31.7678,35274250,$31.9144,$32.0464,$31.5723
04/14/2016,$31.9144,31953810,$31.7483,$32.0415,$31.6016
04/13/2016,$31.8069,36448760,$31.3377,$31.8753,$31.2498
04/12/2016,$31.24,42861260,$31.1813,$31.4159,$31.0836
04/11/2016,$31.1716,83230950,$31.7874,$31.8313,$31.152
04/08/2016,$31.7678,52748840,$32.0904,$32.1588,$31.5528
04/07/2016,$32.022,61363180,$31.8167,$32.3347,$31.7678
04/06/2016,$32.1881,150380000,$30.8294,$32.2565,$30.8197
04/05/2016,$30.6535,284447700,$30.5069,$31.0347,$29.8862
04/04/2016,$30.0279,41591860,$29.4121,$30.0572,$29.3828
04/01/2016,$29.3632,48346810,$28.7768,$29.4903,$28.7474
03/31/2016,$28.9722,56788040,$29.3828,$29.4893,$28.8452
03/30/2016,$29.3926,32090000,$29.4708,$29.5294,$29.3339
03/29/2016,$29.373,34580640,$29.1482,$29.5099,$29.0407
03/28/2016,$29.1091,31152980,$29.4121,$29.5392,$29.07
03/24/2016,$29.4023,31943310,$29.4414,$29.5929,$29.2068
03/23/2016,$29.5099,40777890,$29.7444,$29.9204,$29.4219
03/22/2016,$29.6956,40676480,$29.3535,$29.8715,$29.2166
03/21/2016,$29.3926,35221980,$28.7865,$29.4414,$28.7768
03/18/2016,$28.7865,81929350,$28.8354,$28.982,$28.5128
03/17/2016,$28.679,66859440,$28.464,$28.9087,$28.0925
03/16/2016,$28.3858,91214690,$28.8549,$28.8549,$28.2147
03/15/2016,$28.8745,54207340,$29.2068,$29.2508,$28.6399
03/14/2016,$29.4219,46762300,$29.5881,$29.6565,$29.2753
03/11/2016,$29.8129,60372560,$29.1091,$29.8129,$29.0602
03/10/2016,$28.9234,58107260,$29.2264,$29.2459,$28.8647
03/09/2016,$29.07,76898470,$29.0504,$29.1775,$28.7572
03/08/2016,$28.6986,32776600,$29.0798,$29.0798,$28.6986
03/07/2016,$29.1189,32195870,$28.8843,$29.1384,$28.6595
03/04/2016,$29.0407,36833100,$29.1775,$29.2655,$28.8647
03/03/2016,$29.2166,36887740,$29.2068,$29.3241,$28.9136
03/02/2016,$29.3046,34285930,$29.4317,$29.4805,$29.0798
03/01/2016,$29.3632,31397630,$29.1189,$29.4121,$28.9527
02/29/2016,$29.0016,35109700,$29.4121,$29.5001,$28.9038
02/26/2016,$29.549,42908910,$30.0866,$30.2039,$29.3437
02/25/2016,$29.9008,52027930,$29.4219,$29.9986,$29.3437
02/24/2016,$29.3437,31613410,$29.1384,$29.4023,$28.8549
02/23/2016,$29.285,31970010,$29.3828,$29.6956,$29.2704
02/22/2016,$29.373,39328440,$29.0798,$29.3926,$28.982
02/19/2016,$28.8256,39721920,$28.9331,$28.982,$28.5177
02/18/2016,$28.8843,48165240,$29.1482,$29.3632,$28.7963
02/17/2016,$28.9625,39109630,$29.3241,$29.3926,$28.9268
02/16/2016,$29.1384,32567840,$28.8843,$29.1677,$28.7865
02/12/2016,$28.6986,32541710,$28.591,$28.7181,$28.3271
02/11/2016,$28.4737,39633280,$28.3564,$28.679,$28.2391
02/10/2016,$28.8256,44706250,$28.6692,$29.2264,$28.6497
02/09/2016,$28.4444,57125740,$27.8286,$28.5422,$27.7015
02/08/2016,$27.9166,47512810,$28.0339,$28.3271,$27.6136
02/05/2016,$28.376,38918440,$28.3662,$28.7523,$28.1903
02/04/2016,$28.3467,56927770,$28.8256,$28.9234,$28.0925
02/03/2016,$29.0016,44955810,$29.2362,$29.3926,$28.4835
02/02/2016,$29.461,48208800,$28.9331,$29.6565,$28.8843
02/01/2016,$29.4903,47446270,$29.6565,$29.7151,$29.1384
01/29/2016,$29.8031,56728510,$29.6956,$29.8031,$29.2459
01/28/2016,$29.5196,48781190,$30.0084,$30.0181,$28.9185
01/27/2016,$29.8324,28518330,$30.0181,$30.3114,$29.6369
01/26/2016,$29.979,25943610,$29.8422,$30.0572,$29.6516
01/25/2016,$29.8129,28743330,$30.1354,$30.2136,$29.7347
01/22/2016,$30.0181,31440520,$30.3016,$30.546,$29.979
01/21/2016,$29.8911,36549980,$29.9204,$30.2039,$29.8226
01/20/2016,$29.9693,49430550,$29.5294,$30.37,$29.3828
01/19/2016,$29.9986,32733930,$30.4189,$30.5264,$29.6467
01/15/2016,$30.1159,46772280,$29.5392,$30.1257,$29.5196
01/14/2016,$30.4091,38504130,$29.7053,$30.7121,$29.7053
01/13/2016,$29.6858,40571180,$30.3896,$30.5753,$29.5881
01/12/2016,$30.3016,38815870,$30.673,$30.7903,$30.0318
01/11/2016,$30.37,38570610,$30.4482,$30.4971,$29.9497
01/08/2016,$30.3016,33043080,$30.8392,$30.9125,$30.2234
01/07/2016,$30.6926,37201530,$30.458,$31.0934,$30.4385
01/06/2016,$30.8979,25831020,$31.0152,$31.1764,$30.7121
01/05/2016,$31.455,27302260,$31.455,$31.5186,$31.2107
01/04/2016,$31.2302,37293920,$31.1325,$31.3084,$30.8588
12/31/2015,$31.5528,21100240,$31.7385,$31.846,$31.543
12/30/2015,$32.0122,16332930,$32.0024,$32.149,$31.9144
12/29/2015,$32.0904,17036190,$31.8362,$32.1686,$31.7971
12/28/2015,$31.6896,26285150,$31.8656,$31.9144,$31.6407
12/24/2015,$31.8851,7927657,$31.7678,$31.9829,$31.7678
12/23/2015,$31.8265,20956160,$31.846,$32.0024,$31.7971
12/22/2015,$31.7874,25494470,$31.8851,$31.8851,$31.631
12/21/2015,$31.7287,30608960,$31.4452,$31.7287,$31.2889
12/18/2015,$31.2693,66469370,$31.5234,$31.7189,$31.2302
12/17/2015,$31.6016,38313800,$31.8265,$31.934,$31.5723
12/16/2015,$31.846,43930560,$31.6994,$31.934,$31.2693
12/15/2015,$31.5332,47321980,$31.8851,$32.0806,$31.4404
12/14/2015,$31.455,38246730,$31.2693,$31.4843,$31.1227
12/11/2015,$31.3377,40272660,$31.3866,$31.5039,$31.2498
12/10/2015,$31.631,52788850,$31.6994,$31.9829,$31.5137
12/09/2015,$31.5625,39557210,$31.6896,$31.9095,$31.3964
12/08/2015,$31.7971,25734200,$31.6212,$32.0024,$31.5625
12/07/2015,$31.9242,20967170,$32.0024,$32.1393,$31.7189
12/04/2015,$32.0611,31613570,$31.758,$32.149,$31.6798
12/03/2015,$31.6603,47336950,$32.1784,$32.2565,$31.631
12/02/2015,$32.1588,31828050,$32.9115,$33.0679,$32.0513
12/01/2015,$32.8626,49300170,$32.2565,$32.9701,$32.0611
11/30/2015,$32.0317,42533370,$32.1686,$32.1686,$31.7971
11/27/2015,$32.0513,16119590,$32.1784,$32.2565,$31.934
11/25/2015,$32.1295,79380980,$31.631,$32.4911,$31.4795
11/24/2015,$31.2498,84009350,$30.673,$31.4257,$30.5118
11/23/2015,$30.6242,124617900,$30.7121,$30.9761,$30.2918
11/20/2015,$31.455,64572900,$31.846,$31.8558,$31.3573
11/19/2015,$31.5625,90657120,$32.0513,$32.2272,$31.2302
11/18/2015,$32.5596,35939580,$32.3347,$32.6769,$32.1881
11/17/2015,$32.1295,29685460,$32.452,$32.7062,$32.1295
11/16/2015,$32.4129,25318240,$32.54,$32.6544,$32.1099
11/13/2015,$32.5205,18061590,$32.5889,$32.9212,$32.3934
11/12/2015,$32.6378,18000170,$32.8528,$32.9408,$32.5987
11/11/2015,$32.9799,20448630,$33.1558,$33.4393,$32.8919
11/10/2015,$33.0288,20968200,$33.0679,$33.2047,$32.8528
11/09/2015,$32.8919,27004000,$33.0288,$33.0972,$32.6329
11/06/2015,$33.1656,31233150,$33.1558,$33.2829,$32.5889
11/05/2015,$33.3806,20491530,$33.4588,$33.5175,$33.2242
11/04/2015,$33.3709,30876030,$34.1333,$34.1822,$33.322
11/03/2015,$34.1822,29538950,$34.2017,$34.2506,$33.8694
11/02/2015,$34.2701,39498400,$33.4002,$34.4559,$33.3806
10/30/2015,$33.0581,57120790,$33.9867,$34.1137,$32.9701
10/29/2015,$33.9867,72012430,$33.4784,$35.0912,$33.3904
10/28/2015,$34.6514,34752260,$34.4363,$35.2574,$34.231
10/27/2015,$34.2017,39974730,$34.2213,$34.6514,$33.8694
10/26/2015,$33.3904,23290190,$33.234,$33.5908,$33.0679
10/23/2015,$33.2829,27533880,$32.7062,$33.5761,$32.4815
10/22/2015,$32.5791,41365970,$32.8235,$32.8821,$32.149
10/21/2015,$32.7062,33194100,$33.4002,$33.5664,$32.281
10/20/2015,$33.234,17489720,$33.8694,$33.9085,$32.9994
10/19/2015,$33.7228,15779990,$33.6348,$33.7619,$33.322
10/16/2015,$33.6348,18500840,$33.5761,$33.6641,$33.234
10/15/2015,$33.3122,26296130,$32.1881,$33.3709,$32.1881
10/14/2015,$32.2956,17727670,$32.2956,$32.8137,$32.1979
10/13/2015,$32.237,19415270,$32.4325,$32.8821,$32.0806
10/12/2015,$32.4716,14801830,$32.4814,$32.6876,$32.1588
10/09/2015,$32.4911,20406540,$32.3152,$32.8235,$32.1784
10/08/2015,$32.3445,30058430,$32.1588,$32.4911,$31.8069
10/07/2015,$32.54,29034500,$32.3543,$32.7208,$31.6212
10/06/2015,$32.0513,36574520,$32.6475,$32.843,$31.6896
10/05/2015,$32.7257,31986590,$32.6964,$33.1216,$32.2565
10/02/2015,$32.3347,41687890,$31.2498,$32.3641,$30.7903
10/01/2015,$31.1227,29930320,$30.5948,$31.152,$30.3994
09/30/2015,$30.7024,32064940,$30.7415,$30.8588,$30.3554
09/29/2015,$30.3212,30915160,$30.0181,$30.7317,$29.9693
09/28/2015,$30.1257,42468410,$30.9858,$31.0836,$29.9497
09/25/2015,$31.1716,34423530,$32.2175,$32.3543,$30.937
09/24/2015,$31.9633,30356690,$31.631,$32.1393,$31.3475
09/23/2015,$31.8851,24402810,$31.4941,$32.0708,$31.4648
09/22/2015,$31.5332,24284640,$31.2595,$31.6016,$31.1227
09/21/2015,$31.6896,23596580,$32.3543,$32.5742,$31.5137
09/18/2015,$32.1099,36749970,$32.3347,$32.6769,$32.1002
09/17/2015,$32.7257,25054340,$32.4227,$33.1949,$32.3836
09/16/2015,$32.4325,21394960,$32.237,$32.5302,$31.9682
09/15/2015,$32.4227,20892300,$32.2077,$32.5938,$32.0708
09/14/2015,$31.9731,15571560,$32.1979,$32.2956,$31.8411
09/11/2015,$32.2272,22374600,$31.8362,$32.2468,$31.6261
09/10/2015,$31.8851,31248800,$31.2693,$32.0513,$31.2204
09/09/2015,$31.24,21382690,$32.2565,$32.2908,$31.152
09/08/2015,$31.7971,25944760,$31.1129,$31.8362,$31.1129
09/04/2015,$30.6633,22549570,$30.7415,$31.0054,$30.4287
09/03/2015,$31.1716,20959220,$31.543,$31.6896,$31.0445
09/02/2015,$31.2498,31395060,$31.2107,$31.2498,$30.673
